src,back_st,back_end,stdev,theo_err,mad_arr
81.0,104.0,116.0,0.0158,0.0125,0.0115
81.0,104.0,117.0,0.0158,0.0124,0.0117
81.0,104.0,118.0,0.0158,0.0124,0.0111
81.0,104.0,119.0,0.0158,0.0123,0.0106
81.0,104.0,120.0,0.0157,0.0123,0.0104
81.0,104.0,121.0,0.0156,0.0122,0.0098
81.0,104.0,122.0,0.0156,0.0122,0.0096
81.0,104.0,123.0,0.0156,0.0122,0.01
81.0,104.0,124.0,0.0156,0.0121,0.0098
81.0,104.0,125.0,0.0157,0.0121,0.01
81.0,104.0,126.0,0.0158,0.0121,0.0101
81.0,104.0,127.0,0.0158,0.0121,0.01
81.0,104.0,128.0,0.0158,0.0121,0.0101
81.0,104.0,129.0,0.0157,0.012,0.0097
81.0,105.0,107.0,0.0169,0.0161,0.0117
81.0,105.0,108.0,0.0165,0.0147,0.0114
81.0,105.0,109.0,0.0161,0.014,0.0108
81.0,105.0,110.0,0.0159,0.0136,0.0114
81.0,105.0,111.0,0.0158,0.0133,0.011
81.0,105.0,112.0,0.0158,0.013,0.0112
81.0,105.0,113.0,0.0157,0.0129,0.0108
81.0,105.0,114.0,0.0158,0.0127,0.0115
81.0,105.0,115.0,0.0159,0.0126,0.0114
81.0,105.0,116.0,0.0158,0.0125,0.0111
81.0,105.0,117.0,0.0158,0.0125,0.0114
81.0,105.0,118.0,0.0158,0.0124,0.0112
81.0,105.0,119.0,0.0158,0.0123,0.0106
81.0,105.0,120.0,0.0157,0.0123,0.0103
81.0,105.0,121.0,0.0156,0.0123,0.0102
81.0,105.0,122.0,0.0156,0.0122,0.0098
81.0,105.0,123.0,0.0156,0.0122,0.0099
81.0,105.0,124.0,0.0156,0.0122,0.0097
81.0,105.0,125.0,0.0158,0.0121,0.0097
81.0,105.0,126.0,0.0158,0.0121,0.0095
81.0,105.0,127.0,0.0158,0.0121,0.0097
81.0,105.0,128.0,0.0158,0.0121,0.0097
81.0,105.0,129.0,0.0157,0.012,0.0099
81.0,106.0,108.0,0.0172,0.016,0.0115
81.0,106.0,109.0,0.0165,0.0147,0.0113
81.0,106.0,110.0,0.0162,0.014,0.0116
81.0,106.0,111.0,0.0161,0.0135,0.0116
81.0,106.0,112.0,0.016,0.0132,0.0112
81.0,106.0,113.0,0.0159,0.013,0.0113
81.0,106.0,114.0,0.016,0.0129,0.011
81.0,106.0,115.0,0.016,0.0127,0.0111
81.0,106.0,116.0,0.016,0.0126,0.0114
81.0,106.0,117.0,0.0159,0.0125,0.0114
81.0,106.0,118.0,0.0159,0.0125,0.0114
81.0,106.0,119.0,0.0159,0.0124,0.011
81.0,106.0,120.0,0.0157,0.0123,0.0103
81.0,106.0,121.0,0.0157,0.0123,0.0101
81.0,106.0,122.0,0.0157,0.0122,0.0098
81.0,106.0,123.0,0.0157,0.0122,0.0099
81.0,106.0,124.0,0.0157,0.0122,0.0099
81.0,106.0,125.0,0.0158,0.0121,0.0094
81.0,106.0,126.0,0.0159,0.0121,0.01
81.0,106.0,127.0,0.0159,0.0121,0.0101
81.0,106.0,128.0,0.0159,0.0121,0.0101
81.0,106.0,129.0,0.0158,0.0121,0.0101
81.0,107.0,109.0,0.0165,0.0159,0.0098
81.0,107.0,110.0,0.0161,0.0146,0.0105
81.0,107.0,111.0,0.016,0.0139,0.011
81.0,107.0,112.0,0.0159,0.0135,0.0109
81.0,107.0,113.0,0.0158,0.0132,0.0104
81.0,107.0,114.0,0.0159,0.013,0.011
81.0,107.0,115.0,0.016,0.0128,0.0107
81.0,107.0,116.0,0.0159,0.0127,0.0112
81.0,107.0,117.0,0.0159,0.0126,0.011
81.0,107.0,118.0,0.0158,0.0125,0.0106
81.0,107.0,119.0,0.0158,0.0124,0.0104
81.0,107.0,120.0,0.0157,0.0124,0.0097
81.0,107.0,121.0,0.0156,0.0123,0.0095
81.0,107.0,122.0,0.0156,0.0123,0.0093
81.0,107.0,123.0,0.0156,0.0122,0.0097
81.0,107.0,124.0,0.0157,0.0122,0.0093
81.0,107.0,125.0,0.0158,0.0122,0.0092
81.0,107.0,126.0,0.0158,0.0121,0.0096
81.0,107.0,127.0,0.0158,0.0121,0.0095
81.0,107.0,128.0,0.0158,0.0121,0.0098
81.0,107.0,129.0,0.0158,0.0121,0.0101
81.0,108.0,110.0,0.016,0.0159,0.0109
81.0,108.0,111.0,0.0159,0.0146,0.0113
81.0,108.0,112.0,0.0158,0.0139,0.0106
81.0,108.0,113.0,0.0157,0.0135,0.0103
81.0,108.0,114.0,0.0159,0.0132,0.0113
81.0,108.0,115.0,0.0159,0.013,0.0116
81.0,108.0,116.0,0.0159,0.0128,0.0113
81.0,108.0,117.0,0.0159,0.0127,0.0105
81.0,108.0,118.0,0.0158,0.0126,0.0101
81.0,108.0,119.0,0.0158,0.0125,0.0098
81.0,108.0,120.0,0.0156,0.0124,0.0099
81.0,108.0,121.0,0.0156,0.0124,0.0096
81.0,108.0,122.0,0.0156,0.0123,0.0096
81.0,108.0,123.0,0.0156,0.0123,0.0097
81.0,108.0,124.0,0.0156,0.0122,0.0095
81.0,108.0,125.0,0.0158,0.0122,0.0092
81.0,108.0,126.0,0.0158,0.0122,0.0094
81.0,108.0,127.0,0.0158,0.0121,0.0095
81.0,108.0,128.0,0.0158,0.0121,0.0101
81.0,108.0,129.0,0.0158,0.0121,0.0098
81.0,109.0,111.0,0.0162,0.0158,0.0111
81.0,109.0,112.0,0.0159,0.0145,0.0122
81.0,109.0,113.0,0.0158,0.0139,0.0114
81.0,109.0,114.0,0.016,0.0135,0.011
81.0,109.0,115.0,0.0161,0.0132,0.0112
81.0,109.0,116.0,0.016,0.013,0.0119
81.0,109.0,117.0,0.0159,0.0128,0.0109
81.0,109.0,118.0,0.0158,0.0127,0.0106
81.0,109.0,119.0,0.0158,0.0126,0.0099
81.0,109.0,120.0,0.0157,0.0125,0.0095
81.0,109.0,121.0,0.0156,0.0124,0.0095
81.0,109.0,122.0,0.0156,0.0124,0.0092
81.0,109.0,123.0,0.0156,0.0123,0.0093
81.0,109.0,124.0,0.0157,0.0123,0.0093
81.0,109.0,125.0,0.0158,0.0122,0.0093
81.0,109.0,126.0,0.0159,0.0122,0.0097
81.0,109.0,127.0,0.0159,0.0122,0.0098
81.0,109.0,128.0,0.0159,0.0121,0.0099
81.0,109.0,129.0,0.0158,0.0121,0.0101
81.0,110.0,112.0,0.0163,0.0158,0.012
81.0,110.0,113.0,0.0161,0.0145,0.0109
81.0,110.0,114.0,0.0163,0.0138,0.0121
81.0,110.0,115.0,0.0163,0.0134,0.011
81.0,110.0,116.0,0.0161,0.0131,0.011
81.0,110.0,117.0,0.0161,0.0129,0.0117
81.0,110.0,118.0,0.016,0.0128,0.0104
81.0,110.0,119.0,0.0159,0.0127,0.0106
81.0,110.0,120.0,0.0157,0.0126,0.0101
81.0,110.0,121.0,0.0157,0.0125,0.0095
81.0,110.0,122.0,0.0156,0.0124,0.0095
81.0,110.0,123.0,0.0157,0.0123,0.0099
81.0,110.0,124.0,0.0157,0.0123,0.0093
81.0,110.0,125.0,0.0159,0.0122,0.0097
81.0,110.0,126.0,0.0159,0.0122,0.0101
81.0,110.0,127.0,0.0159,0.0122,0.0104
81.0,110.0,128.0,0.0159,0.0121,0.0105
81.0,110.0,129.0,0.0158,0.0121,0.0101
81.0,111.0,113.0,0.0166,0.0157,0.0107
81.0,111.0,114.0,0.0167,0.0145,0.012
81.0,111.0,115.0,0.0166,0.0138,0.011
81.0,111.0,116.0,0.0163,0.0134,0.0121
81.0,111.0,117.0,0.0162,0.0131,0.0113
81.0,111.0,118.0,0.0161,0.0129,0.0111
81.0,111.0,119.0,0.016,0.0128,0.0101
81.0,111.0,120.0,0.0158,0.0126,0.0104
81.0,111.0,121.0,0.0157,0.0125,0.0105
81.0,111.0,122.0,0.0157,0.0125,0.0101
81.0,111.0,123.0,0.0157,0.0124,0.0101
81.0,111.0,124.0,0.0157,0.0123,0.0093
81.0,111.0,125.0,0.0159,0.0123,0.0097
81.0,111.0,126.0,0.0159,0.0122,0.0099
81.0,111.0,127.0,0.0159,0.0122,0.0101
81.0,111.0,128.0,0.0159,0.0122,0.0102
81.0,111.0,129.0,0.0159,0.0121,0.01
81.0,112.0,114.0,0.0169,0.0156,0.0119
81.0,112.0,115.0,0.0167,0.0144,0.0118
81.0,112.0,116.0,0.0163,0.0138,0.0115
81.0,112.0,117.0,0.0163,0.0134,0.0124
81.0,112.0,118.0,0.0161,0.0131,0.0109
81.0,112.0,119.0,0.016,0.0129,0.0106
81.0,112.0,120.0,0.0158,0.0127,0.0104
81.0,112.0,121.0,0.0157,0.0126,0.0099
81.0,112.0,122.0,0.0156,0.0125,0.0102
81.0,112.0,123.0,0.0157,0.0124,0.01
81.0,112.0,124.0,0.0157,0.0124,0.0095
81.0,112.0,125.0,0.0159,0.0123,0.0097
81.0,112.0,126.0,0.016,0.0123,0.0096
81.0,112.0,127.0,0.016,0.0122,0.0099
81.0,112.0,128.0,0.0159,0.0122,0.0098
81.0,112.0,129.0,0.0159,0.0122,0.0097
81.0,113.0,115.0,0.0171,0.0156,0.0123
81.0,113.0,116.0,0.0166,0.0144,0.0122
81.0,113.0,117.0,0.0164,0.0137,0.0122
81.0,113.0,118.0,0.0162,0.0133,0.0113
81.0,113.0,119.0,0.0161,0.0131,0.0112
81.0,113.0,120.0,0.0158,0.0129,0.0107
81.0,113.0,121.0,0.0158,0.0127,0.0102
81.0,113.0,122.0,0.0157,0.0126,0.0099
81.0,113.0,123.0,0.0157,0.0125,0.01
81.0,113.0,124.0,0.0158,0.0124,0.0095
81.0,113.0,125.0,0.016,0.0124,0.0094
81.0,113.0,126.0,0.016,0.0123,0.0096
81.0,113.0,127.0,0.016,0.0123,0.0104
81.0,113.0,128.0,0.016,0.0122,0.0101
81.0,113.0,129.0,0.0159,0.0122,0.01
81.0,114.0,116.0,0.0167,0.0155,0.012
81.0,114.0,117.0,0.0165,0.0143,0.0117
81.0,114.0,118.0,0.0161,0.0137,0.0113
81.0,114.0,119.0,0.0161,0.0133,0.0104
81.0,114.0,120.0,0.0158,0.013,0.0099
81.0,114.0,121.0,0.0157,0.0129,0.0097
81.0,114.0,122.0,0.0157,0.0127,0.01
81.0,114.0,123.0,0.0157,0.0126,0.0095
81.0,114.0,124.0,0.0158,0.0125,0.0091
81.0,114.0,125.0,0.016,0.0124,0.0103
81.0,114.0,126.0,0.016,0.0124,0.0107
81.0,114.0,127.0,0.016,0.0123,0.0104
81.0,114.0,128.0,0.016,0.0123,0.0102
81.0,114.0,129.0,0.0159,0.0122,0.0098
81.0,115.0,117.0,0.0165,0.0155,0.0106
81.0,115.0,118.0,0.016,0.0143,0.0104
81.0,115.0,119.0,0.016,0.0137,0.01
81.0,115.0,120.0,0.0157,0.0133,0.0098
81.0,115.0,121.0,0.0156,0.013,0.0091
81.0,115.0,122.0,0.0155,0.0128,0.0093
81.0,115.0,123.0,0.0156,0.0127,0.0094
81.0,115.0,124.0,0.0157,0.0126,0.0097
81.0,115.0,125.0,0.016,0.0125,0.01
81.0,115.0,126.0,0.016,0.0124,0.0103
81.0,115.0,127.0,0.016,0.0123,0.0103
81.0,115.0,128.0,0.016,0.0123,0.0097
81.0,115.0,129.0,0.0159,0.0122,0.0099
81.0,116.0,118.0,0.0161,0.0154,0.011
81.0,116.0,119.0,0.016,0.0143,0.0097
81.0,116.0,120.0,0.0157,0.0137,0.0095
81.0,116.0,121.0,0.0156,0.0133,0.0087
81.0,116.0,122.0,0.0155,0.013,0.009
81.0,116.0,123.0,0.0156,0.0128,0.0098
81.0,116.0,124.0,0.0157,0.0127,0.0096
81.0,116.0,125.0,0.016,0.0126,0.0096
81.0,116.0,126.0,0.0161,0.0125,0.0106
81.0,116.0,127.0,0.016,0.0124,0.0105
81.0,116.0,128.0,0.016,0.0123,0.01
81.0,116.0,129.0,0.0159,0.0123,0.0099
81.0,117.0,119.0,0.0163,0.0154,0.0094
81.0,117.0,120.0,0.0158,0.0142,0.0091
81.0,117.0,121.0,0.0156,0.0136,0.0085
81.0,117.0,122.0,0.0156,0.0132,0.0094
81.0,117.0,123.0,0.0157,0.013,0.0098
81.0,117.0,124.0,0.0158,0.0128,0.0103
81.0,117.0,125.0,0.0161,0.0127,0.0095
81.0,117.0,126.0,0.0161,0.0126,0.0106
81.0,117.0,127.0,0.0161,0.0125,0.0102
81.0,117.0,128.0,0.0161,0.0124,0.0102
81.0,117.0,129.0,0.0159,0.0123,0.0103
81.0,118.0,120.0,0.0159,0.0153,0.0092
81.0,118.0,121.0,0.0158,0.0142,0.0086
81.0,118.0,122.0,0.0157,0.0136,0.0093
81.0,118.0,123.0,0.0158,0.0132,0.0095
81.0,118.0,124.0,0.0159,0.013,0.0101
81.0,118.0,125.0,0.0163,0.0128,0.0101
81.0,118.0,126.0,0.0163,0.0127,0.0102
81.0,118.0,127.0,0.0162,0.0125,0.0103
81.0,118.0,128.0,0.0162,0.0125,0.0098
81.0,118.0,129.0,0.016,0.0124,0.0104
81.0,119.0,121.0,0.0159,0.0153,0.0098
81.0,119.0,122.0,0.0158,0.0142,0.0105
81.0,119.0,123.0,0.0159,0.0136,0.0107
81.0,119.0,124.0,0.016,0.0132,0.0099
81.0,119.0,125.0,0.0164,0.013,0.0098
81.0,119.0,126.0,0.0164,0.0128,0.0104
81.0,119.0,127.0,0.0163,0.0126,0.0094
81.0,119.0,128.0,0.0163,0.0125,0.0097
81.0,119.0,129.0,0.0161,0.0124,0.0102
81.0,120.0,122.0,0.0161,0.0152,0.0107
81.0,120.0,123.0,0.0161,0.0141,0.0101
81.0,120.0,124.0,0.0162,0.0136,0.0096
81.0,120.0,125.0,0.0166,0.0132,0.0102
81.0,120.0,126.0,0.0166,0.0129,0.0104
81.0,120.0,127.0,0.0165,0.0128,0.0099
81.0,120.0,128.0,0.0164,0.0126,0.0096
81.0,120.0,129.0,0.0162,0.0125,0.0102
81.0,121.0,123.0,0.0163,0.0152,0.0114
81.0,121.0,124.0,0.0164,0.0141,0.0095
81.0,121.0,125.0,0.0168,0.0135,0.01
81.0,121.0,126.0,0.0168,0.0132,0.0111
81.0,121.0,127.0,0.0166,0.0129,0.0096
81.0,121.0,128.0,0.0165,0.0127,0.0096
81.0,121.0,129.0,0.0163,0.0126,0.0098
81.0,122.0,124.0,0.0171,0.0152,0.0104
81.0,122.0,125.0,0.0174,0.0141,0.0105
81.0,122.0,126.0,0.0173,0.0135,0.0104
81.0,122.0,127.0,0.017,0.0132,0.0102
81.0,122.0,128.0,0.0168,0.0129,0.0105
81.0,122.0,129.0,0.0165,0.0127,0.0103
81.0,123.0,125.0,0.0181,0.0151,0.0115
81.0,123.0,126.0,0.0177,0.014,0.011
81.0,123.0,127.0,0.0173,0.0135,0.0106
81.0,123.0,128.0,0.017,0.0131,0.0102
81.0,123.0,129.0,0.0165,0.0129,0.011
81.0,124.0,126.0,0.0182,0.0151,0.0121
81.0,124.0,127.0,0.0175,0.014,0.0117
81.0,124.0,128.0,0.0171,0.0135,0.0102
81.0,124.0,129.0,0.0165,0.0131,0.0114
81.0,125.0,127.0,0.0169,0.015,0.0108
81.0,125.0,128.0,0.0166,0.014,0.0105
81.0,125.0,129.0,0.0161,0.0134,0.0104
81.0,126.0,128.0,0.0165,0.015,0.0103
81.0,126.0,129.0,0.0159,0.014,0.0099
81.0,127.0,129.0,0.0158,0.015,0.0115
82.0,100.0,102.0,0.0171,0.0168,0.0131
82.0,100.0,103.0,0.0172,0.0153,0.0123
82.0,100.0,104.0,0.0173,0.0144,0.0118
82.0,100.0,105.0,0.0171,0.0139,0.0104
82.0,100.0,106.0,0.0167,0.0135,0.0108
82.0,100.0,107.0,0.0167,0.0133,0.0107
82.0,100.0,108.0,0.0166,0.0131,0.01
82.0,100.0,109.0,0.0164,0.0129,0.0099
82.0,100.0,110.0,0.0162,0.0128,0.0098
82.0,100.0,111.0,0.0162,0.0127,0.0104
82.0,100.0,112.0,0.0161,0.0126,0.0102
82.0,100.0,113.0,0.016,0.0125,0.0099
82.0,100.0,114.0,0.016,0.0125,0.0105
82.0,100.0,115.0,0.016,0.0124,0.0102
82.0,100.0,116.0,0.016,0.0124,0.0098
82.0,100.0,117.0,0.0159,0.0123,0.0105
82.0,100.0,118.0,0.0159,0.0123,0.0097
82.0,100.0,119.0,0.0159,0.0122,0.0097
82.0,100.0,120.0,0.0158,0.0122,0.01
82.0,100.0,121.0,0.0157,0.0122,0.01
82.0,100.0,122.0,0.0157,0.0122,0.0101
82.0,100.0,123.0,0.0157,0.0121,0.0096
82.0,100.0,124.0,0.0157,0.0121,0.0097
82.0,100.0,125.0,0.0158,0.0121,0.0101
82.0,100.0,126.0,0.0158,0.0121,0.0098
82.0,100.0,127.0,0.0158,0.0121,0.0095
82.0,100.0,128.0,0.0158,0.012,0.0098
82.0,100.0,129.0,0.0158,0.012,0.0099
82.0,101.0,103.0,0.0172,0.0167,0.0117
82.0,101.0,104.0,0.0172,0.0152,0.011
82.0,101.0,105.0,0.017,0.0144,0.0104
82.0,101.0,106.0,0.0166,0.0138,0.0097
82.0,101.0,107.0,0.0166,0.0135,0.0099
82.0,101.0,108.0,0.0165,0.0132,0.0097
82.0,101.0,109.0,0.0163,0.013,0.0099
82.0,101.0,110.0,0.0161,0.0129,0.0093
82.0,101.0,111.0,0.0161,0.0128,0.0102
82.0,101.0,112.0,0.016,0.0127,0.0102
82.0,101.0,113.0,0.0159,0.0126,0.0105
82.0,101.0,114.0,0.0159,0.0125,0.0106
82.0,101.0,115.0,0.0159,0.0124,0.0109
82.0,101.0,116.0,0.0159,0.0124,0.0103
82.0,101.0,117.0,0.0159,0.0123,0.0112
82.0,101.0,118.0,0.0158,0.0123,0.0104
82.0,101.0,119.0,0.0158,0.0123,0.0102
82.0,101.0,120.0,0.0157,0.0122,0.0104
82.0,101.0,121.0,0.0157,0.0122,0.0102
82.0,101.0,122.0,0.0157,0.0122,0.0102
82.0,101.0,123.0,0.0157,0.0121,0.01
82.0,101.0,124.0,0.0157,0.0121,0.0099
82.0,101.0,125.0,0.0158,0.0121,0.0097
82.0,101.0,126.0,0.0158,0.0121,0.01
82.0,101.0,127.0,0.0158,0.0121,0.0097
82.0,101.0,128.0,0.0158,0.012,0.0097
82.0,101.0,129.0,0.0158,0.012,0.0099
82.0,102.0,104.0,0.0181,0.0166,0.0111
82.0,102.0,105.0,0.0176,0.0151,0.0107
82.0,102.0,106.0,0.0169,0.0143,0.0095
82.0,102.0,107.0,0.0168,0.0138,0.0092
82.0,102.0,108.0,0.0167,0.0135,0.0101
82.0,102.0,109.0,0.0164,0.0132,0.0101
82.0,102.0,110.0,0.0162,0.013,0.0102
82.0,102.0,111.0,0.0161,0.0129,0.0103
82.0,102.0,112.0,0.016,0.0127,0.0099
82.0,102.0,113.0,0.0159,0.0126,0.0102
82.0,102.0,114.0,0.016,0.0126,0.0107
82.0,102.0,115.0,0.016,0.0125,0.0103
82.0,102.0,116.0,0.0159,0.0124,0.0107
82.0,102.0,117.0,0.0159,0.0124,0.0103
82.0,102.0,118.0,0.0159,0.0123,0.0102
82.0,102.0,119.0,0.0159,0.0123,0.0102
82.0,102.0,120.0,0.0158,0.0122,0.0102
82.0,102.0,121.0,0.0157,0.0122,0.0101
82.0,102.0,122.0,0.0157,0.0122,0.01
82.0,102.0,123.0,0.0157,0.0122,0.0099
82.0,102.0,124.0,0.0157,0.0121,0.01
82.0,102.0,125.0,0.0158,0.0121,0.0099
82.0,102.0,126.0,0.0159,0.0121,0.0099
82.0,102.0,127.0,0.0158,0.0121,0.0099
82.0,102.0,128.0,0.0158,0.0121,0.0098
82.0,102.0,129.0,0.0158,0.012,0.0099
82.0,103.0,105.0,0.0178,0.0165,0.0108
82.0,103.0,106.0,0.0168,0.015,0.0093
82.0,103.0,107.0,0.0168,0.0142,0.0103
82.0,103.0,108.0,0.0167,0.0137,0.0103
82.0,103.0,109.0,0.0163,0.0134,0.0103
82.0,103.0,110.0,0.0162,0.0132,0.0106
82.0,103.0,111.0,0.0161,0.013,0.0104
82.0,103.0,112.0,0.016,0.0128,0.0101
82.0,103.0,113.0,0.0159,0.0127,0.0099
82.0,103.0,114.0,0.0159,0.0126,0.0103
82.0,103.0,115.0,0.016,0.0125,0.0104
82.0,103.0,116.0,0.0159,0.0125,0.0107
82.0,103.0,117.0,0.0159,0.0124,0.0109
82.0,103.0,118.0,0.0159,0.0124,0.0102
82.0,103.0,119.0,0.0159,0.0123,0.0096
82.0,103.0,120.0,0.0158,0.0123,0.0098
82.0,103.0,121.0,0.0157,0.0122,0.0095
82.0,103.0,122.0,0.0157,0.0122,0.0097
82.0,103.0,123.0,0.0157,0.0122,0.0098
82.0,103.0,124.0,0.0157,0.0121,0.01
82.0,103.0,125.0,0.0158,0.0121,0.0099
82.0,103.0,126.0,0.0159,0.0121,0.0099
82.0,103.0,127.0,0.0158,0.0121,0.0103
82.0,103.0,128.0,0.0158,0.0121,0.0104
82.0,103.0,129.0,0.0158,0.012,0.0101
82.0,104.0,106.0,0.0167,0.0164,0.0108
82.0,104.0,107.0,0.0168,0.0149,0.0107
82.0,104.0,108.0,0.0166,0.0142,0.0102
82.0,104.0,109.0,0.0162,0.0137,0.0106
82.0,104.0,110.0,0.016,0.0134,0.0112
82.0,104.0,111.0,0.016,0.0131,0.011
82.0,104.0,112.0,0.0159,0.013,0.0101
82.0,104.0,113.0,0.0158,0.0128,0.0108
82.0,104.0,114.0,0.0159,0.0127,0.011
82.0,104.0,115.0,0.0159,0.0126,0.0114
82.0,104.0,116.0,0.0159,0.0125,0.0114
82.0,104.0,117.0,0.0159,0.0125,0.0116
82.0,104.0,118.0,0.0158,0.0124,0.0108
82.0,104.0,119.0,0.0158,0.0123,0.0104
82.0,104.0,120.0,0.0157,0.0123,0.0102
82.0,104.0,121.0,0.0157,0.0123,0.0096
82.0,104.0,122.0,0.0157,0.0122,0.0096
82.0,104.0,123.0,0.0157,0.0122,0.01
82.0,104.0,124.0,0.0157,0.0122,0.0098
82.0,104.0,125.0,0.0158,0.0121,0.0101
82.0,104.0,126.0,0.0158,0.0121,0.01
82.0,104.0,127.0,0.0158,0.0121,0.0098
82.0,104.0,128.0,0.0158,0.0121,0.0101
82.0,104.0,129.0,0.0158,0.0121,0.0103
82.0,105.0,107.0,0.017,0.0163,0.012
82.0,105.0,108.0,0.0166,0.0149,0.0117
82.0,105.0,109.0,0.0161,0.0141,0.0105
82.0,105.0,110.0,0.016,0.0137,0.0113
82.0,105.0,111.0,0.0159,0.0133,0.0112
82.0,105.0,112.0,0.0158,0.0131,0.0112
82.0,105.0,113.0,0.0158,0.0129,0.011
82.0,105.0,114.0,0.0159,0.0128,0.0114
82.0,105.0,115.0,0.0159,0.0127,0.0114
82.0,105.0,116.0,0.0159,0.0126,0.0113
82.0,105.0,117.0,0.0159,0.0125,0.0116
82.0,105.0,118.0,0.0158,0.0124,0.011
82.0,105.0,119.0,0.0158,0.0124,0.0105
82.0,105.0,120.0,0.0157,0.0123,0.0103
82.0,105.0,121.0,0.0157,0.0123,0.01
82.0,105.0,122.0,0.0156,0.0122,0.0097
82.0,105.0,123.0,0.0157,0.0122,0.0098
82.0,105.0,124.0,0.0157,0.0122,0.0098
82.0,105.0,125.0,0.0158,0.0122,0.0098
82.0,105.0,126.0,0.0158,0.0121,0.0098
82.0,105.0,127.0,0.0158,0.0121,0.0098
82.0,105.0,128.0,0.0158,0.0121,0.0096
82.0,105.0,129.0,0.0158,0.0121,0.0096
82.0,106.0,108.0,0.0173,0.0162,0.0115
82.0,106.0,109.0,0.0166,0.0148,0.0114
82.0,106.0,110.0,0.0163,0.0141,0.0119
82.0,106.0,111.0,0.0161,0.0136,0.0116
82.0,106.0,112.0,0.016,0.0133,0.0111
82.0,106.0,113.0,0.0159,0.0131,0.0112
82.0,106.0,114.0,0.016,0.0129,0.0114
82.0,106.0,115.0,0.0161,0.0128,0.0114
82.0,106.0,116.0,0.016,0.0127,0.0117
82.0,106.0,117.0,0.016,0.0126,0.0117
82.0,106.0,118.0,0.0159,0.0125,0.0112
82.0,106.0,119.0,0.0159,0.0124,0.0109
82.0,106.0,120.0,0.0158,0.0124,0.0102
82.0,106.0,121.0,0.0158,0.0123,0.0097
82.0,106.0,122.0,0.0157,0.0123,0.0102
82.0,106.0,123.0,0.0157,0.0122,0.0099
82.0,106.0,124.0,0.0158,0.0122,0.0094
82.0,106.0,125.0,0.0159,0.0122,0.0094
82.0,106.0,126.0,0.0159,0.0121,0.0098
82.0,106.0,127.0,0.0159,0.0121,0.0097
82.0,106.0,128.0,0.0159,0.0121,0.01
82.0,106.0,129.0,0.0159,0.0121,0.0102
82.0,107.0,109.0,0.0166,0.0161,0.0099
82.0,107.0,110.0,0.0162,0.0148,0.0106
82.0,107.0,111.0,0.016,0.014,0.0111
82.0,107.0,112.0,0.0159,0.0136,0.0109
82.0,107.0,113.0,0.0159,0.0133,0.0104
82.0,107.0,114.0,0.016,0.0131,0.0111
82.0,107.0,115.0,0.016,0.0129,0.0111
82.0,107.0,116.0,0.016,0.0128,0.0109
82.0,107.0,117.0,0.016,0.0126,0.011
82.0,107.0,118.0,0.0159,0.0126,0.0108
82.0,107.0,119.0,0.0159,0.0125,0.01
82.0,107.0,120.0,0.0158,0.0124,0.0095
82.0,107.0,121.0,0.0157,0.0124,0.0091
82.0,107.0,122.0,0.0157,0.0123,0.0097
82.0,107.0,123.0,0.0157,0.0123,0.0098
82.0,107.0,124.0,0.0157,0.0122,0.0093
82.0,107.0,125.0,0.0159,0.0122,0.009
82.0,107.0,126.0,0.0159,0.0122,0.0096
82.0,107.0,127.0,0.0159,0.0121,0.0094
82.0,107.0,128.0,0.0159,0.0121,0.0096
82.0,107.0,129.0,0.0158,0.0121,0.0099
82.0,108.0,110.0,0.0161,0.0161,0.0112
82.0,108.0,111.0,0.0159,0.0147,0.0115
82.0,108.0,112.0,0.0158,0.014,0.0109
82.0,108.0,113.0,0.0158,0.0136,0.0099
82.0,108.0,114.0,0.0159,0.0133,0.0113
82.0,108.0,115.0,0.016,0.013,0.0114
82.0,108.0,116.0,0.0159,0.0129,0.0107
82.0,108.0,117.0,0.0159,0.0127,0.0107
82.0,108.0,118.0,0.0158,0.0126,0.0105
82.0,108.0,119.0,0.0158,0.0125,0.0095
82.0,108.0,120.0,0.0157,0.0125,0.0097
82.0,108.0,121.0,0.0157,0.0124,0.0094
82.0,108.0,122.0,0.0156,0.0123,0.0096
82.0,108.0,123.0,0.0156,0.0123,0.0094
82.0,108.0,124.0,0.0157,0.0123,0.0092
82.0,108.0,125.0,0.0159,0.0122,0.009
82.0,108.0,126.0,0.0159,0.0122,0.0093
82.0,108.0,127.0,0.0159,0.0122,0.0093
82.0,108.0,128.0,0.0159,0.0121,0.0098
82.0,108.0,129.0,0.0158,0.0121,0.0095
82.0,109.0,111.0,0.0163,0.016,0.0112
82.0,109.0,112.0,0.016,0.0147,0.0122
82.0,109.0,113.0,0.0159,0.014,0.0111
82.0,109.0,114.0,0.0161,0.0135,0.0112
82.0,109.0,115.0,0.0161,0.0132,0.0111
82.0,109.0,116.0,0.016,0.013,0.0115
82.0,109.0,117.0,0.016,0.0128,0.0103
82.0,109.0,118.0,0.0159,0.0127,0.0104
82.0,109.0,119.0,0.0159,0.0126,0.0099
82.0,109.0,120.0,0.0157,0.0125,0.0094
82.0,109.0,121.0,0.0157,0.0124,0.0097
82.0,109.0,122.0,0.0156,0.0124,0.0094
82.0,109.0,123.0,0.0157,0.0123,0.0093
82.0,109.0,124.0,0.0157,0.0123,0.0091
82.0,109.0,125.0,0.0159,0.0122,0.0092
82.0,109.0,126.0,0.0159,0.0122,0.0097
82.0,109.0,127.0,0.0159,0.0122,0.0098
